http://www.cars-data.com//en/dacia-logan-mcv-tce-90-10th-anniversary-specs/68944	Dacia Logan MCV TCe 90 10th Anniversary	Dacia Logan MCV	Dacia	13.090	B	stationwagon	4492	1550 mm	1722 mm	1013 kg	1013 kg	109 g/km	2015	petrol	2	5	5	5	gearbox	573-1518 l		11,1 s	front	50 l	4,9 l/100km	175 km/h	607 kg	1150 kg	dohc	petrol	898 cc	66 KW	135 Nm
http://www.cars-data.com//en/dacia-logan-mcv-tce-90-10th-anniversary-specs/68943	Dacia Logan MCV TCe 90 10th Anniversary	Dacia Logan MCV	Dacia	13.090	C	stationwagon	4492	1550 mm	1722 mm	1013 kg	1013 kg	116 g/km	2015	petrol	2	5	5	5	gearbox	573-1518 l		11,1 s	front	50 l	5,0 l/100km	175 km/h	607 kg	1150 kg	dohc	petrol	898 cc	66 KW	135 Nm
http://www.cars-data.com//en/dacia-logan-mcv-tce-90-laureate-specs/68941	Dacia Logan MCV TCe 90 Laureate	Dacia Logan MCV	Dacia	13.490	B	stationwagon	4492	1550 mm	1722 mm	1013 kg	1013 kg	109 g/km	2015	petrol	2	5	5	5	gearbox	573-1518 l		11,1 s	front	50 l	4,9 l/100km	175 km/h	607 kg	1150 kg	dohc	petrol	898 cc	66 KW	135 Nm
http://www.cars-data.com//en/dacia-logan-mcv-tce-90-ambiance-specs/68940	Dacia Logan MCV TCe 90 Ambiance	Dacia Logan MCV	Dacia	11.990	B	stationwagon	4492	1550 mm	1722 mm	1013 kg	1013 kg	109 g/km	2015	petrol	2	5	5	5	gearbox	573-1518 l		11,1 s	front	50 l	4,9 l/100km	175 km/h	607 kg	1150 kg	dohc	petrol	898 cc	66 KW	135 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-1.6-vti-specs/35501	Peugeot 308 CC Sport 1.6 VTi	Peugeot 308 CC	Peugeot	32.100	E	cabriolet	4440	1426 mm	1872 mm	1455 kg	1455 kg	164 g/km	2009	petrol	2	2	5	5	gearbox	226-403 l		12,9 s	front	60 l	6,9 l/100km	195 km/h	430 kg	1200 kg	dohc	petrol	1598 cc	88 KW	160 Nm
http://www.cars-data.com//en/peugeot-308-cc-feline-1.6-thp-specs/35511	Peugeot 308 CC Feline 1.6 THP	Peugeot 308 CC	Peugeot	42.600	G	cabriolet	4440	1426 mm	1872 mm	1498 kg	1498 kg	192 g/km	2009	petrol	2	2	4	5	gearbox	226-403 l		11,6 s	front	60 l	8,1 l/100km	205 km/h	457 kg	1270 kg	dohc	petrol	1598 cc	103 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-feline-1.6-thp-specs/35510	Peugeot 308 CC Feline 1.6 THP	Peugeot 308 CC	Peugeot	39.900	F	cabriolet	4440	1426 mm	1872 mm	1485 kg	1485 kg	177 g/km	2009	petrol	2	2	6	5	gearbox	226-403 l		9,8 s	front	60 l	7,5 l/100km	215 km/h	455 kg	1400 kg	dohc	petrol	1598 cc	110 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-black-white-edition-1.6-thp-specs/35509	Peugeot 308 CC Black & White Edition 1.6 THP	Peugeot 308 CC	Peugeot	40.060	F	cabriolet	4440	1426 mm	1872 mm	1485 kg	1485 kg	177 g/km	2009	petrol	2	2	6	5	gearbox	226-403 l		9,8 s	front	60 l	7,5 l/100km	215 km/h	455 kg	1400 kg	dohc	petrol	1598 cc	110 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-premiere-1.6-thp-specs/35508	Peugeot 308 CC Premiere 1.6 THP	Peugeot 308 CC	Peugeot	39.340	F	cabriolet	4440	1426 mm	1872 mm	1485 kg	1485 kg	177 g/km	2009	petrol	2	2	6	5	gearbox	226-403 l		9,8 s	front	60 l	7,5 l/100km	215 km/h	455 kg	1400 kg	dohc	petrol	1598 cc	110 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-pack-1.6-thp-specs/35504	Peugeot 308 CC Sport Pack 1.6 THP	Peugeot 308 CC	Peugeot	38.500	G	cabriolet	4440	1426 mm	1872 mm	1498 kg	1498 kg	192 g/km	2009	petrol	2	2	4	5	gearbox	226-403 l		11,6 s	front	60 l	8,1 l/100km	205 km/h	457 kg	1270 kg	dohc	petrol	1598 cc	103 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-pack-1.6-thp-specs/35503	Peugeot 308 CC Sport Pack 1.6 THP	Peugeot 308 CC	Peugeot	36.000	F	cabriolet	4440	1426 mm	1872 mm	1485 kg	1485 kg	177 g/km	2009	petrol	2	2	6	5	gearbox	226-403 l		9,8 s	front	60 l	7,5 l/100km	215 km/h	455 kg	1400 kg	dohc	petrol	1598 cc	110 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-pack-1.6-vti-specs/35502	Peugeot 308 CC Sport Pack 1.6 VTi	Peugeot 308 CC	Peugeot	34.400	E	cabriolet	4440	1426 mm	1872 mm	1455 kg	1455 kg	164 g/km	2009	petrol	2	2	5	5	gearbox	226-403 l		12,9 s	front	60 l	6,9 l/100km	195 km/h	430 kg	1200 kg	dohc	petrol	1598 cc	88 KW	160 Nm
http://www.cars-data.com//en/peugeot-308-cc-feline-2.0-hdif-140hp-specs/35514	Peugeot 308 CC Feline 2.0 HDiF 140hp	Peugeot 308 CC	Peugeot	47.100	G	cabriolet	4440	1426 mm	1872 mm	1595 kg	1595 kg	178 g/km	2009	diesel	2	2	6	5	gearbox	226-403 l		11,8 s	front	60 l	7,0 l/100km	202 km/h	445 kg	1400 kg	dohc	diesel	1997 cc	103 KW	340 Nm
http://www.cars-data.com//en/peugeot-308-cc-feline-1.6-thp-specs/35513	Peugeot 308 CC Feline 1.6 THP	Peugeot 308 CC	Peugeot	42.600	F	cabriolet	4440	1426 mm	1872 mm	1505 kg	1505 kg	179 g/km	2010	petrol	2	2	4	5	gearbox	226-403 l		10,4 s	front	60 l	7,6 l/100km	212 km/h	465 kg	1270 kg	dohc	petrol	1598 cc	115 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-feline-1.6-thp-specs/35512	Peugeot 308 CC Feline 1.6 THP	Peugeot 308 CC	Peugeot	39.900	E	cabriolet	4440	1426 mm	1872 mm	1490 kg	1490 kg	167 g/km	2010	petrol	2	2	6	5	gearbox	226-403 l		9,6 s	front	60 l	7,2 l/100km	215 km/h	450 kg	1400 kg	dohc	petrol	1598 cc	115 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-pack-1.6-thp-specs/35505	Peugeot 308 CC Sport Pack 1.6 THP	Peugeot 308 CC	Peugeot	35.900	E	cabriolet	4440	1426 mm	1872 mm	1490 kg	1490 kg	167 g/km	2010	petrol	2	2	6	5	gearbox	226-403 l		9,6 s	front	60 l	7,2 l/100km	215 km/h	450 kg	1400 kg	dohc	petrol	1598 cc	115 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-sport-pack-1.6-thp-specs/35506	Peugeot 308 CC Sport Pack 1.6 THP	Peugeot 308 CC	Peugeot	38.600	F	cabriolet	4440	1426 mm	1872 mm	1505 kg	1505 kg	179 g/km	2010	petrol	2	2	4	5	gearbox	226-403 l		10,4 s	front	60 l	7,6 l/100km	212 km/h	465 kg	1270 kg	dohc	petrol	1598 cc	115 KW	240 Nm
http://www.cars-data.com//en/peugeot-308-cc-noir-blanc-1.6-thp-specs/35507	Peugeot 308 CC Noir & Blanc 1.6 THP	Peugeot 308 CC	Peugeot	36.730	E	cabriolet	4440	1426 mm	1872 mm	1490 kg	1490 kg	167 g/km	2010	petrol	2	2	6	5	gearbox	226-403 l		9,6 s	front	60 l	7,2 l/100km	215 km/h	450 kg	1400 kg	dohc	petrol	1598 cc	115 KW	240 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-170-4x4-cross-plus-specs/69768	Fiat 500X 1.4 Turbo MultiAir 16v 170 4x4 Cross Plus	Fiat 500X	Fiat	34.995	F	hatchback	4273	1612 mm	1796 mm	1405 kg	1405 kg	157 g/km	2015	petrol	2	5	9	5	gearbox	350-1000 l		8,0 s	front+rear	48 l	6,7 l/100km	200 km/h		1200 kg	dohc	petrol	1368 cc	125 KW	250 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-170-4x4-cross-specs/69767	Fiat 500X 1.4 Turbo MultiAir 16v 170 4x4 Cross	Fiat 500X	Fiat	32.495	F	hatchback	4273	1612 mm	1796 mm	1405 kg	1405 kg	157 g/km	2015	petrol	2	5	9	5	gearbox	350-1000 l		8,0 s	front+rear	48 l	6,7 l/100km	200 km/h		1200 kg	dohc	petrol	1368 cc	125 KW	250 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-plus-specs/69766	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross Plus	Fiat 500X	Fiat	30.495	D	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	133 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	5,7 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.6-16v-110-popstar-specs/67150	Fiat 500X 1.6 16v 110 PopStar	Fiat 500X	Fiat	23.495	D	hatchback	4248	1600 mm	1796 mm	1275 kg	1275 kg	139 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		11,5 s	front	48 l	6,0 l/100km	180 km/h	600 kg	800 kg	dohc	petrol	1598 cc	81 KW	152 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-popstar-specs/67151	Fiat 500X 1.4 Turbo MultiAir 16v 140 PopStar	Fiat 500X	Fiat	24.995	D	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	137 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-opening-edition-specs/67152	Fiat 500X 1.4 Turbo MultiAir 16v 140 Opening Edition	Fiat 500X	Fiat	24.995	D	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	137 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-lounge-specs/67153	Fiat 500X 1.4 Turbo MultiAir 16v 140 Lounge	Fiat 500X	Fiat	27.495	D	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	139 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-specs/67154	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross	Fiat 500X	Fiat	25.995	D	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	137 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-opening-edit-specs/67155	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross Opening Edit	Fiat 500X	Fiat	26.995	D	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	137 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-plus-specs/67156	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross Plus	Fiat 500X	Fiat	28.495	D	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	139 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-popstar-specs/67157	Fiat 500X 1.6 MultiJet 16v 120 PopStar	Fiat 500X	Fiat	27.495	E	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	107 g/km	2015	diesel	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-lounge-specs/67158	Fiat 500X 1.6 MultiJet 16v 120 Lounge	Fiat 500X	Fiat	29.995	E	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	109 g/km	2015	diesel	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-cross-specs/67159	Fiat 500X 1.6 MultiJet 16v 120 Cross	Fiat 500X	Fiat	28.495	E	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	109 g/km	2015	diesel	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-cross-plus-specs/67160	Fiat 500X 1.6 MultiJet 16v 120 Cross Plus	Fiat 500X	Fiat	30.995	E	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	109 g/km	2015	diesel	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-2.0-multijet-16v-140-cross-specs/67161	Fiat 500X 2.0 MultiJet 16v 140 Cross	Fiat 500X	Fiat	38.495	G	hatchback	4273	1620 mm	1796 mm	1495 kg	1495 kg	144 g/km	2015	diesel	2	5	9	5	gearbox	350-1000 l		9,8 s	front+rear	48 l	5,5 l/100km	190 km/h	555 kg	1200 kg	dohc	diesel	1956 cc	103 KW	350 Nm
http://www.cars-data.com//en/fiat-500x-2.0-multijet-16v-140-cross-plus-specs/67162	Fiat 500X 2.0 MultiJet 16v 140 Cross Plus	Fiat 500X	Fiat	40.995	G	hatchback	4273	1620 mm	1796 mm	1495 kg	1495 kg	144 g/km	2015	diesel	2	5	9	5	gearbox	350-1000 l		9,8 s	front+rear	48 l	5,5 l/100km	190 km/h	555 kg	1200 kg	dohc	diesel	1956 cc	103 KW	350 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-popstar-specs/69763	Fiat 500X 1.4 Turbo MultiAir 16v 140 PopStar	Fiat 500X	Fiat	26.995	D	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	131 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	5,6 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-lounge-specs/69764	Fiat 500X 1.4 Turbo MultiAir 16v 140 Lounge	Fiat 500X	Fiat	29.495	D	hatchback	4248	1600 mm	1796 mm	1320 kg	1320 kg	133 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	5,7 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-specs/69765	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross	Fiat 500X	Fiat	27.995	D	hatchback	4273	1608 mm	1796 mm	1320 kg	1320 kg	133 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		10,5 s	front	48 l	5,7 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.6-16v-110-pop-specs/67149	Fiat 500X 1.6 16v 110 Pop	Fiat 500X	Fiat	21.995	D	hatchback	4248	1600 mm	1796 mm	1275 kg	1275 kg	139 g/km	2015	petrol	2	5	6	5	gearbox	350-1000 l		11,5 s	front	48 l	6,0 l/100km	180 km/h	600 kg	800 kg	dohc	petrol	1598 cc	81 KW	152 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-cross-plus-specs/72829	Fiat 500X 1.6 MultiJet 16v 120 Cross Plus	Fiat 500X	Fiat	31.785	F	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	113 g/km	2017	diesel	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	4,3 l/100km	186 km/h	555 kg	900 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-1.6-16v-110-cross-specs/72817	Fiat 500X 1.6 16v 110 Cross	Fiat 500X	Fiat	24.885	D	suv/crossover	4248	1600 mm	1796 mm	1275 kg	1275 kg	139 g/km	2017	petrol	2	5	6	5	gearbox	350-1000 l	- kg	11,5 s	front	48 l	6,0 l/100km	180 km/h	600 kg	800 kg	dohc	petrol	1598 cc	81 KW	152 Nm
http://www.cars-data.com//en/fiat-500x-1.3-multijet-16v-95-popstar-specs/69769	Fiat 500X 1.3 MultiJet 16v 95 PopStar	Fiat 500X	Fiat	27.495	E	hatchback	4248	1600 mm	1796 mm	1295 kg	1295 kg	107 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l		12,9 s	front	48 l	4,1 l/100km	172 km/h	580 kg	1000 kg	dohc	diesel	1248 cc	70 KW	200 Nm
http://www.cars-data.com//en/fiat-500x-1.3-multijet-16v-95-lounge-specs/69770	Fiat 500X 1.3 MultiJet 16v 95 Lounge	Fiat 500X	Fiat	29.995	E	hatchback	4248	1600 mm	1796 mm	1295 kg	1295 kg	107 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l		12,9 s	front	48 l	4,1 l/100km	172 km/h	580 kg	1000 kg	dohc	diesel	1248 cc	70 KW	200 Nm
http://www.cars-data.com//en/fiat-500x-2.0-multijet-16v-140-cross-specs/69771	Fiat 500X 2.0 MultiJet 16v 140 Cross	Fiat 500X	Fiat	33.495	G	hatchback	4273	1620 mm	1796 mm	1430 kg	1430 kg	130 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l		9,5 s	front+rear	48 l	4,9 l/100km	190 km/h	620 kg	1200 kg	dohc	diesel	1956 cc	103 KW	350 Nm
http://www.cars-data.com//en/fiat-500x-1.6-16v-110-lounge-specs/69762	Fiat 500X 1.6 16v 110 Lounge	Fiat 500X	Fiat	25.995	D	hatchback	4248	1600 mm	1796 mm	1275 kg	1275 kg	139 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l		11,5 s	front	48 l	6,0 l/100km	180 km/h	600 kg	800 kg	dohc	petrol	1598 cc	81 KW	152 Nm
http://www.cars-data.com//en/fiat-500x-2.0-multijet-16v-140-cross-plus-specs/69772	Fiat 500X 2.0 MultiJet 16v 140 Cross Plus	Fiat 500X	Fiat	35.995	G	hatchback	4273	1620 mm	1796 mm	1430 kg	1430 kg	130 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l		9,5 s	front+rear	48 l	4,9 l/100km	190 km/h	620 kg	1200 kg	dohc	diesel	1956 cc	103 KW	350 Nm
http://www.cars-data.com//en/fiat-500x-1.6-16v-110-holiday-edition-specs/72818	Fiat 500X 1.6 16v 110 Holiday Edition	Fiat 500X	Fiat	24.995	D	suv/crossover	4248	1600 mm	1796 mm	1275 kg	1275 kg	139 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	11,5 s	front	48 l	6,0 l/100km	180 km/h	600 kg	800 kg	dohc	petrol	1598 cc	81 KW	152 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-businessstar-specs/72819	Fiat 500X 1.4 Turbo MultiAir 16v 140 BusinessStar	Fiat 500X	Fiat	27.809	D	suv/crossover	4248	1600 mm	1796 mm	1320 kg	1320 kg	131 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	5,6 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-holiday-edition-specs/72820	Fiat 500X 1.4 Turbo MultiAir 16v 140 Holiday Edition	Fiat 500X	Fiat	26.495	D	suv/crossover	4248	1600 mm	1796 mm	1320 kg	1320 kg	137 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-holiday-edition-specs/72821	Fiat 500X 1.4 Turbo MultiAir 16v 140 Holiday Edition	Fiat 500X	Fiat	28.495	D	suv/crossover	4248	1600 mm	1796 mm	1320 kg	1320 kg	131 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	5,6 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-businesscross-specs/72822	Fiat 500X 1.4 Turbo MultiAir 16v 140 BusinessCross	Fiat 500X	Fiat	26.385	D	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	137 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-businesscross-specs/72823	Fiat 500X 1.4 Turbo MultiAir 16v 140 BusinessCross	Fiat 500X	Fiat	27.885	D	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	133 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	5,7 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-holiday-edit-specs/72824	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross Holiday Edit	Fiat 500X	Fiat	27.495	D	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	137 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	9,8 s	front	48 l	6,0 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.4-turbo-multiair-16v-140-cross-holiday-edit-specs/72825	Fiat 500X 1.4 Turbo MultiAir 16v 140 Cross Holiday Edit	Fiat 500X	Fiat	29.495	D	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	133 g/km	2016	petrol	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	5,7 l/100km	190 km/h	555 kg	1200 kg	dohc	petrol	1368 cc	103 KW	230 Nm
http://www.cars-data.com//en/fiat-500x-1.3-multijet-16v-95-businessstar-specs/72826	Fiat 500X 1.3 MultiJet 16v 95 BusinessStar	Fiat 500X	Fiat	26.392	E	suv/crossover	4248	1600 mm	1796 mm	1295 kg	1295 kg	107 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l	- kg	12,9 s	front	48 l	4,1 l/100km	172 km/h	580 kg	1000 kg	dohc	diesel	1248 cc	70 KW	200 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-businessstar-specs/72827	Fiat 500X 1.6 MultiJet 16v 120 BusinessStar	Fiat 500X	Fiat	27.967	E	suv/crossover	4248	1600 mm	1796 mm	1320 kg	1320 kg	107 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/fiat-500x-1.6-multijet-16v-120-businesscross-specs/72828	Fiat 500X 1.6 MultiJet 16v 120 BusinessCross	Fiat 500X	Fiat	28.485	E	suv/crossover	4273	1608 mm	1796 mm	1320 kg	1320 kg	109 g/km	2016	diesel	2	5	6	5	gearbox	350-1000 l	- kg	10,5 s	front	48 l	4,1 l/100km	186 km/h	555 kg	1200 kg	dohc	diesel	1598 cc	88 KW	320 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-180-gt-specs/38583	Renault Laguna Estate 2.0 dCi 180 GT	Renault Laguna Estate	Renault	39.690	G	stationwagon	4803	1445 mm	1811 mm	1405 kg	1405 kg	152 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	8,7 s	front	66 l	5,8 l/100km	217 km/h	670 kg	1500 kg	dohc	diesel	1995 cc	131 KW	400 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-175-initiale-specs/38582	Renault Laguna Estate 2.0 dCi 175 Initiale	Renault Laguna Estate	Renault	43.490	G	stationwagon	4803	1445 mm	1811 mm	1495 kg	1495 kg	165 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	8,9 s	front	66 l	6,3 l/100km	215 km/h	612 kg	1500 kg	dohc	diesel	1995 cc	129 KW	360 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-initiale-specs/38579	Renault Laguna Estate 2.0 dCi 150 Initiale	Renault Laguna Estate	Renault	36.090	F	stationwagon	4803	1445 mm	1811 mm	1402 kg	1402 kg	136 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	5,2 l/100km	205 km/h	649 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-2.0-dci-150-dynamique-specs/38577	Renault Laguna Estate 2.0 dCi 150 Dynamique	Renault Laguna Estate	Renault	33.590	F	stationwagon	4803	1445 mm	1811 mm	1402 kg	1402 kg	136 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	10,0 s	front	66 l	5,2 l/100km	205 km/h	649 kg	1500 kg	dohc	diesel	1995 cc	110 KW	340 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-dynamique-specs/38573	Renault Laguna Estate 1.5 dCi 110 Dynamique	Renault Laguna Estate	Renault	30.890	E	stationwagon	4803	1445 mm	1811 mm	1382 kg	1382 kg	123 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	575 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-expression-specs/38572	Renault Laguna Estate 1.5 dCi 110 Expression	Renault Laguna Estate	Renault	29.690	E	stationwagon	4803	1445 mm	1811 mm	1295 kg	1295 kg	123 g/km	2010	diesel	2	5	6	5	gearbox	508-1593 l	80 kg	12,2 s	front	66 l	5,9 l/100km	187 km/h	662 kg	1500 kg	dohc	diesel	1461 cc	81 KW	240 Nm
