url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/opel-corsa-1.2-16v-easytronic-sport-specs/30669	Opel Corsa 1.2-16V Easytronic Sport	Opel Corsa	Opel	15.775	G	hatchback	3817.0	1440.0	1646.0	935.0	935.0	149.0	2000.0	petrol	2.0	5.0	5.0	5.0	gearbox	1060.0	100.0	14.0	front	44.0	6.2	170.0	495.0	1000.0	dohc	petrol	1199.0	55.0	110.0
http://www.cars-data.com//en/volkswagen-passat-1.8-75hp-specs/51601	Volkswagen Passat 1.8 75hp	Volkswagen Passat	Volkswagen	18.31			4605.0	1430.0	1720.0	1177.0	1177.0			benzine	2.0	0.0	5.0	5.0	gearbox	820.0	75.0	16.3	voor	70.0	8.2	169.0	543.0	1200.0	ohc	benzine	1781.0	0.0	140.0
http://www.cars-data.com//en/ford-focus-wagon-1.6-16v-cool-edition-specs/14325	Ford Focus Wagon 1.6 16V Cool Edition	Ford Focus Wagon	Ford	21.15	G	stationwagon	4454.0	1447.0	1702.0	1227.0	1227.0	196.0	2001.0	petrol	2.0	5.0	4.0	5.0	gearbox	1580.0	100.0	12.5	front	55.0	8.2	176.0	433.0	1000.0	dohc	petrol	1596.0	74.0	145.0
http://www.cars-data.com//en/toyota-carina-combi-1600-luxe-specs/48030	Toyota Carina Combi 1600 Luxe	Toyota Carina Combi	Toyota	8.62		stationwagon	4370.0	1400.0	1630.0	1012.0	1012.0		1980.0	petrol	2.0	5.0	4.0	5.0	gearbox	1100.0	50.0		rear	55.0		155.0	483.0	1000.0	ohv	petrol	1588.0	55.0	116.0
http://www.cars-data.com//en/ford-scorpio-2.3i-16v-platinum-specs/16086	Ford Scorpio 2.3i 16V Platinum	Ford Scorpio	Ford	27.449		sedan	4825.0	1388.0	1875.0	1465.0	1465.0		1996.0	petrol	2.0	4.0	4.0	5.0	gearbox	465.0	75.0	11.2	rear	70.0	10.5	204.0	570.0	1850.0	dohc	petrol	2295.0	108.0	202.0
http://www.cars-data.com//en/skoda-superb-1.6-tdi-greentech-style-business-specs/71563	Skoda Superb 1.6 TDI Greentech Style Business	Skoda Superb	Skoda	39.84	B	hatchback	4861.0	1468.0	1864.0	1380.0	1380.0	105.0	2015.0	diesel	2.0	5.0	7.0	5.0	gearbox	1760.0	100.0	11.0	front	66.0	4.0	206.0	645.0	1500.0	dohc	diesel	1598.0	88.0	250.0
http://www.cars-data.com//en/hyundai-getz-1.4i-dynamicversion-specs/17395	Hyundai Getz 1.4i DynamicVersion	Hyundai Getz	Hyundai	12.995	G	hatchback	3825.0	1490.0	1665.0	1000.0	1000.0	149.0	2005.0	petrol	2.0	3.0	5.0	5.0	gearbox	977.0		11.2	front	45.0	6.3	170.0	510.0	1000.0	ohc	petrol	1399.0	71.0	126.0
http://www.cars-data.com//en/opel-corsa-1.4i-16v-gls-specs/30608	Opel Corsa 1.4i-16V GLS	Opel Corsa	Opel	14.770999999999999		hatchback	3729.0	1420.0	1608.0	945.0	945.0		1994.0	petrol	2.0	5.0	4.0	5.0	gearbox	1150.0	50.0	12.5	front	46.0	7.5	173.0	480.0	850.0	dohc	petrol	1389.0	66.0	114.0
http://www.cars-data.com//en/bmw-420d-xdrive-coupe-executive-specs/62342	BMW 420d xDrive Coupe Executive	BMW 4-serie Coupe	BMW	57.015	E	coupe	4638.0	1377.0	1825.0	1495.0	1495.0	126.0	2013.0	diesel	2.0	2.0	8.0	4.0	gearbox	445.0	75.0	7.4	front+rear	57.0	4.8	232.0	565.0	1600.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/volkswagen-multivan-l1h1-2.0-tdi-115hp-bmt-comfortline-specs/79635	Volkswagen Multivan L1H1 2.0 TDI 115hp BMT Comfortline	Volkswagen Multivan	Volkswagen	70.48100000000001	G	van	4892.0	1970.0	1904.0	2074.0	2074.0	184.0	2011.0	diesel	2.0	5.0	5.0	7.0	gearbox	4300.0	100.0	16.9	front	80.0	7.0	163.0	926.0	2200.0	dohc	diesel	1968.0	84.0	250.0
http://www.cars-data.com//en/bmw-x1-sdrive18d-specs/8255	BMW X1 sDrive18d	BMW X1	BMW	46.26	G	suv/crossover	4454.0	1545.0	1798.0	1470.0	1470.0	155.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1350.0	75.0	9.9	rear	61.0	5.9	200.0	585.0	1800.0	dohc	diesel	1995.0	105.0	320.0
http://www.cars-data.com//en/opel-astra-stationwagon-2.0-di-16v-gl-specs/29766	Opel Astra Stationwagon 2.0 Di-16V GL	Opel Astra Stationwagon	Opel	20.171	G	stationwagon	4288.0	1510.0	1709.0	1230.0	1230.0	161.0	1998.0	diesel	2.0	5.0	5.0	5.0	gearbox	1500.0	100.0	15.0	front	52.0	6.0	170.0	600.0	1300.0	ohc	diesel	1995.0	60.0	185.0
http://www.cars-data.com//en/lancia-thesis-3.2-v6-24v-emblema-specs/20035	Lancia Thesis 3.2 V6 24v Emblema	Lancia Thesis	Lancia	66.2	G	sedan	4888.0	1465.0	1830.0	1795.0	1795.0	355.0	2003.0	petrol	2.0	4.0	5.0	5.0	gearbox	400.0	100.0	8.8	front	75.0	14.9	240.0	535.0	1500.0	dohc	petrol	3179.0	169.0	289.0
http://www.cars-data.com//en/volkswagen-golf-1.8-gt-specs/50126	Volkswagen Golf 1.8 GT	Volkswagen Golf	Volkswagen	16.184			3985.0	1415.0	1665.0	928.0	928.0			benzine	2.0	0.0	5.0	5.0	gearbox	1145.0	75.0	11.5	voor	55.0	8.2	175.0	502.0	1200.0	ohc	benzine	1781.0	0.0	137.0
http://www.cars-data.com//en/citroen-zx-avantage-1.6-specs/10932	Citroen ZX Avantage 1.6	Citroen ZX	Citroen	13.972000000000001		hatchback	4071.0	1399.0	1702.0	1030.0	1030.0		1991.0	petrol	2.0	5.0	5.0	5.0	gearbox	926.0	75.0	13.7	front	56.0	7.5	177.0	510.0	1000.0	ohc	petrol	1580.0	65.0	128.0
http://www.cars-data.com//en/opel-meriva-1.6-16v-temptation-specs/31856	Opel Meriva 1.6-16V Temptation	Opel Meriva	Opel	20.73	G	mpv	4052.0	1624.0	1694.0	1275.0	1275.0	161.0	2007.0	petrol	2.0	5.0	5.0	5.0	gearbox	1410.0	100.0	13.3	front	52.0	6.7	181.0	555.0	1200.0	dohc	petrol	1598.0	74.0	150.0
http://www.cars-data.com//en/bmw-330i-xdrive-touring-executive-specs/6438	BMW 330i xDrive Touring Executive	BMW 3-serie Touring	BMW	59.83	G	stationwagon	4527.0	1442.0	1817.0	1615.0	1615.0	193.0	2008.0	petrol	2.0	5.0	6.0	5.0	gearbox	1385.0	75.0	6.4	front+rear	63.0	8.3	250.0	565.0	1800.0	dohc	petrol	2996.0	200.0	320.0
http://www.cars-data.com//en/audi-a3-1.8-tfsi-ambition-pro-line-specs/1811	Audi A3 1.8 TFSI Ambition Pro Line	Audi A3	Audi	33.65	F	hatchback	4238.0	1421.0	1765.0	1280.0	1280.0	152.0	2009.0	petrol	2.0	3.0	6.0	5.0	gearbox	1080.0	75.0	7.6	front	55.0	6.6	222.0	560.0	1400.0	dohc	petrol	1798.0	118.0	250.0
http://www.cars-data.com//en/suzuki-grand-vitara-2.0-exclusive-specs/47008	Suzuki Grand Vitara 2.0 Exclusive	Suzuki Grand Vitara	Suzuki	29.388	G	suv/crossover	4470.0	1695.0	1810.0	1480.0	1480.0	220.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1386.0		12.5	front+rear	66.0	9.1	175.0	590.0	1850.0	dohc	petrol	1995.0	103.0	183.0
http://www.cars-data.com//en/volkswagen-transporter-l1h1-30-2.0-tsi-highline-specs/53859	Volkswagen Transporter L1H1 30 2.0 TSI Highline	Volkswagen Transporter Kombi	Volkswagen	65.247	G	van	4892.0	1990.0	1904.0	1856.0	1856.0	228.0	2012.0	petrol	2.0	4.0	7.0	7.0	gearbox	5800.0	100.0	8.7	front	80.0	9.8	200.0	1144.0	2500.0	dohc	petrol	1984.0	150.0	350.0
http://www.cars-data.com//en/toyota-carina-e-stationwagon-1.6-xli-specs/48034	Toyota Carina E Stationwagon 1.6 XLi	Toyota Carina E Stationwagon	Toyota	18.889		stationwagon	4550.0	1430.0	1695.0	1118.0	1118.0		1993.0	petrol	2.0	5.0	5.0	5.0	gearbox	1406.0	100.0	11.4	front	60.0	7.1	185.0	532.0	1300.0	dohc	petrol	1587.0	85.0	145.0
http://www.cars-data.com//en/jaguar-xf-30t-awd-prestige-specs/81222	Jaguar XF 30t AWD Prestige	Jaguar XF	Jaguar	80.945	D	sedan	4954.0	1457.0	1880.0	1685.0	1685.0	163.0	2017.0	petrol	2.0	4.0	8.0	5.0	gearbox	540.0	75.0	5.8	front+rear	74.0	7.5	250.0	625.0	1900.0	dohc	petrol	1997.0	0.0	400.0
http://www.cars-data.com//en/renault-modus-1.6-16v-initiale-specs/40102	Renault Modus 1.6 16V Initiale	Renault Modus	Renault	23.0	G	mpv	3792.0	1589.0	1695.0	1180.0	1180.0	180.0	2005.0	petrol	2.0	5.0	4.0	5.0	gearbox	1283.0		12.3	front	49.0	7.5	184.0	515.0	900.0	dohc	petrol	1598.0	82.0	151.0
http://www.cars-data.com//en/skoda-fabia-combi-1.4-tdi-66kw-ambition-business-specs/70031	Skoda Fabia Combi 1.4 TDI 66kW Ambition Business	Skoda Fabia Combi	Skoda	23.17	D	stationwagon	4257.0	1467.0	1732.0	1110.0	1110.0	94.0	2015.0	diesel	2.0	5.0	7.0	5.0	gearbox	1395.0	75.0	11.3	front	45.0	3.6	184.0	555.0	1100.0	dohc	diesel	1422.0	66.0	230.0
http://www.cars-data.com//en/ssangyong-actyon-sports-2.0-crystal-2wd-specs/59528	SsangYong Actyon Sports 2.0 Crystal 2WD	Ssangyong Actyon Sports	SsangYong	38.79	G	pick-up	4990.0	1790.0	1910.0	1873.0	1873.0	196.0	2012.0	diesel	2.0	4.0	6.0	5.0	gearbox				rear	75.0	7.4	171.0	767.0	2300.0	dohc	diesel	1998.0	114.0	360.0
http://www.cars-data.com//en/ford-scorpio-2.0i-cl-specs/15976	Ford Scorpio 2.0i CL	Ford Scorpio	Ford	18.551		hatchback	4669.0	1440.0	1760.0	1280.0	1280.0		1987.0	petrol	2.0	5.0	5.0	5.0	gearbox	1350.0	75.0	12.4	rear	70.0	9.6	181.0	470.0	1650.0	ohc	petrol	1993.0	74.0	148.0
http://www.cars-data.com//en/bmw-735i-specs/8027	BMW 735i	BMW 7-serie	BMW	72.514		sedan	4984.0	1435.0	1862.0	1745.0	1745.0		1996.0	petrol	2.0	4.0	5.0	5.0	gearbox	500.0	75.0	7.6	rear	85.0	12.3	244.0	535.0	1900.0	dohc	petrol	3498.0	173.0	320.0
http://www.cars-data.com//en/opel-astra-1.6i-16v-edition-specs/28800	Opel Astra 1.6i-16V Edition	Opel Astra	Opel	18.745	G	hatchback	4110.0	1425.0	1709.0	1105.0	1105.0	171.0	2001.0	petrol	2.0	5.0	5.0	5.0	gearbox	1180.0	100.0	11.5	front	52.0	7.1	188.0	545.0	1150.0	dohc	petrol	1598.0	74.0	150.0
http://www.cars-data.com//en/audi-q7-3.0-tfsi-333hp-quattro-specs/4612	Audi Q7 3.0 TFSI 333hp quattro	Audi Q7	Audi	102.41	F	suv/crossover	5089.0	1737.0	1983.0	2240.0	2240.0	249.0	2010.0	petrol	2.0	5.0	8.0		gearbox	2035.0	100.0	6.9	front+rear	100.0	10.7	243.0	725.0	3500.0	dohc	petrol	2995.0	245.0	440.0
http://www.cars-data.com//en/audi-a4-cabriolet-3.0-tdi-quattro-pro-line-specs/3275	Audi A4 Cabriolet 3.0 TDI quattro Pro Line	Audi A4 Cabriolet	Audi	68.33	G	cabriolet	4573.0	1391.0	1777.0	1815.0	1815.0	226.0	2005.0	diesel	2.0	2.0	5.0	5.0	gearbox	315.0		7.8	front+rear	70.0	8.5	242.0	480.0	1800.0	dohc	diesel	2967.0	171.0	450.0
http://www.cars-data.com//en/kia-sorento-2.2-crdi-x-ecutive-4wd-specs/19426	Kia Sorento 2.2 CRDi X-ecutive 4WD	Kia Sorento	Kia	46.595	G	suv/crossover	4685.0	1710.0	1885.0	1735.0	1735.0	174.0	2009.0	diesel	2.0	5.0	6.0		gearbox	1530.0	100.0	9.6	front+rear	70.0	6.6	190.0	775.0	2000.0	dohc	diesel	2199.0	145.0	430.0
http://www.cars-data.com//en/nissan-qashqai-2-1.6-connect-edition-specs/28065	Nissan Qashqai+2 1.6 Connect Edition	Nissan Qashqai+2	Nissan	28.95	E	suv/crossover	4541.0	1646.0	1783.0	1265.0	1265.0	159.0	2010.0	petrol	2.0	5.0	5.0	7.0	gearbox	1520.0	75.0	12.9	front	65.0	6.8	177.0	807.0	1200.0	dohc	petrol	1598.0	84.0	156.0
http://www.cars-data.com//en/seat-toledo-1.2-tsi-110hp-style-connect-specs/69268	Seat Toledo 1.2 TSI 110hp Style Connect	Seat Toledo	Seat	20.45	B	hatchback	4482.0	1461.0	1706.0	1085.0	1085.0	110.0	2015.0	petrol	2.0	5.0	6.0	5.0	gearbox	1490.0	75.0	9.9	front	55.0	4.9	200.0	560.0	1100.0	ohc	petrol	1197.0	81.0	175.0
http://www.cars-data.com//en/volvo-v70-d4-r-edition-specs/59185	Volvo V70 D4 R-Edition	Volvo V70	Volvo	48.28	F	stationwagon	4823.0	1547.0	1861.0	1575.0	1575.0	149.0	2012.0	diesel	2.0	5.0	6.0	5.0	gearbox	1600.0	100.0	9.9	front	70.0	5.7	205.0	735.0	1600.0	dohc	diesel	1984.0	120.0	400.0
http://www.cars-data.com//en/volvo-c70-convertible-2.0-t-tourer-specs/55019	Volvo C70 Convertible 2.0 T Tourer	Volvo C70 Convertible	Volvo	57.25	G	cabriolet	4716.0	1429.0	1817.0	1597.0	1597.0	253.0	2003.0	petrol	2.0	2.0	5.0	4.0	gearbox	260.0		10.7	front	68.0	10.6	200.0	433.0	1600.0	dohc	petrol	1984.0	120.0	230.0
http://www.cars-data.com//en/opel-zafira-1.6-enjoy-specs/33863	Opel Zafira 1.6 Enjoy	Opel Zafira	Opel	25.745	F	mpv	4467.0	1635.0	1801.0	1405.0	1405.0	170.0	2005.0	petrol	2.0	5.0	5.0	7.0	gearbox	1820.0	75.0	14.3	front	58.0	7.1	176.0	670.0	1000.0	dohc	petrol	1598.0	77.0	150.0
http://www.cars-data.com//en/opel-tour-1.4-16v-arizona-specs/32670	Opel Tour 1.4-16V Arizona	Opel Tour	Opel	19.285	F	mpv	4332.0	1801.0	1684.0	1135.0	1135.0	151.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	3050.0	100.0	14.0	front	52.0	6.3	164.0	590.0	1000.0	dohc	petrol	1364.0	66.0	125.0
http://www.cars-data.com//en/bmw-320d-efficientdynamics-edition-luxury-line-specs/5886	BMW 320d EfficientDynamics Edition Luxury Line	BMW 3-serie	BMW	41.285	D	sedan	4531.0	1421.0	1817.0	1395.0	1395.0	109.0	2011.0	diesel	2.0	4.0	6.0	5.0	gearbox	460.0	75.0	8.0	rear	61.0	4.1	228.0	545.0		dohc	diesel	1995.0	120.0	380.0
http://www.cars-data.com//en/lancia-ypsilon-10-touring-specs/20059	Lancia Ypsilon 10 Touring	Lancia Ypsilon	Lancia	9.244		hatchback	339.0			750.0	750.0		1985.0	petrol	2.0	3.0	5.0	5.0	gearbox	195.0		14.5	front	47.0	6.2	155.0			ohc	petrol	1049.0	40.0	83.0
http://www.cars-data.com//en/bmw-525d-touring-high-executive-specs/7857	BMW 525d Touring High Executive	BMW 5-serie Touring	BMW	66.844	E	stationwagon	4907.0	1462.0	1860.0	1720.0	1720.0	138.0	2011.0	diesel	2.0	5.0	6.0	5.0	gearbox	1670.0	100.0	7.2	rear	70.0	5.3	236.0	675.0	2000.0	dohc	diesel	1995.0	160.0	450.0
http://www.cars-data.com//en/jaguar-f-pace-25t-awd-premium-sport-edition-specs/81210	Jaguar F-Pace 25t AWD Premium Sport Edition	Jaguar F-Pace	Jaguar	84.34	E	suv/crossover	4731.0	1652.0	1936.0	1760.0	1760.0	170.0	2018.0	petrol	2.0	5.0	8.0	5.0	gearbox	1740.0	75.0	6.8	front+rear	63.0	8.3	217.0	700.0	2400.0	dohc	petrol	1997.0	0.0	365.0
http://www.cars-data.com//en/nissan-qashqai-1.6-connect-edition-specs/27973	Nissan Qashqai 1.6 Connect Edition	Nissan Qashqai	Nissan	27.256999999999998	F	suv/crossover	4315.0	1606.0	1783.0	1272.0	1272.0	159.0	2009.0	petrol	2.0	5.0	5.0	5.0	gearbox	1513.0	75.0	12.0	front	65.0	6.7	175.0	558.0	1200.0	dohc	petrol	1598.0	84.0	156.0
http://www.cars-data.com//en/alfa-romeo-145-1.4-i.e.-specs/8	Alfa Romeo 145 1.4 i.e.	Alfa Romeo 145	Alfa Romeo	13.591		hatchback	4093.0	1427.0	1712.0	1108.0	1108.0		1994.0	petrol	2.0	3.0	5.0	5.0	gearbox	1130.0		12.5	front	51.0	8.2	178.0	562.0	1100.0	ohc	petrol	1351.0	66.0	115.0
http://www.cars-data.com//en/porsche-911-carrera-gts-coupe-specs/36767	Porsche 911 Carrera GTS Coupe	Porsche 911 Coupe	Porsche	140.4	G	coupe	4435.0	1300.0	1808.0	1400.0	1400.0	250.0	2010.0	petrol	2.0	2.0	6.0	4.0	gearbox	135.0	75.0	4.6	rear	64.0	10.6	307.0	430.0		dohc	petrol	3800.0	300.0	420.0
http://www.cars-data.com//en/renault-19-td-specs/36954	Renault 19 TD	Renault 19	Renault	13.772		hatchback	4155.0	1416.0	1694.0	978.0	978.0		1988.0	diesel	2.0	3.0	5.0	5.0	gearbox	1310.0	70.0	15.7	front	55.0	6.0	161.0	502.0	1000.0	ohc	diesel	1870.0	48.0	118.0
http://www.cars-data.com//en/ford-galaxy-2.3-16v-futura-specs/14716	Ford Galaxy 2.3 16V Futura	Ford Galaxy	Ford	34.495	G	mpv	4641.0	1732.0	1810.0	1650.0	1650.0	242.0	2004.0	petrol	2.0	5.0	5.0	5.0	gearbox	3550.0	75.0	12.3	front	70.0	10.1	196.0	770.0	1800.0	dohc	petrol	2259.0	103.0	203.0
http://www.cars-data.com//en/skoda-rapid-spaceback-1.2-tsi-110hp-greentech-ambition-specs/69433	Skoda Rapid Spaceback 1.2 TSI 110hp Greentech Ambition	Skoda Rapid Spaceback	Skoda	19.57	C	hatchback	4304.0	1459.0	1706.0	1080.0	1080.0	111.0	2015.0	petrol	2.0	5.0	6.0	5.0	gearbox	1380.0	75.0	9.7	front	55.0	4.9	198.0	560.0	1100.0	ohc	petrol	1197.0	81.0	175.0
http://www.cars-data.com//en/skoda-superb-1.8-t-kompas-specs/45786	Skoda Superb 1.8 T Kompas	Skoda Superb	Skoda	27.93	G	sedan	4803.0	1469.0	1765.0	1413.0	1413.0	202.0	2003.0	petrol	2.0	4.0	5.0	5.0	gearbox	462.0	100.0	9.5	front	62.0	8.3	216.0	602.0	1300.0	dohc	petrol	1781.0	110.0	210.0
http://www.cars-data.com//en/jaguar-f-pace-25t-awd-pure-specs/73190	Jaguar F-Pace 25t AWD Pure	Jaguar F-Pace	Jaguar	67.08	D	suv/crossover	4731.0	1652.0	1936.0	1760.0	1760.0	170.0	2017.0	petrol	2.0	5.0	8.0	5.0	gearbox	1740.0	75.0	6.8	front+rear	63.0	7.4	217.0	700.0	2400.0	dohc	petrol	1997.0	184.0	365.0
http://www.cars-data.com//en/lancia-ypsilon-1.2-16v-elefantino-rosso-specs/20090	Lancia Ypsilon 1.2 16v elefantino rosso	Lancia Ypsilon	Lancia	16.85		hatchback	3723.0	1435.0	1690.0	885.0	885.0		2000.0	petrol	2.0	3.0	5.0	5.0	gearbox	910.0	50.0	11.2	front	47.0	6.5	174.0	460.0	900.0	dohc	petrol	1242.0	59.0	114.0
http://www.cars-data.com//en/ds-3-cabrio-puretech-110-1955-specs/84534	DS 3 Cabrio PureTech 110 1955	DS DS3 Cabrio	DS	27.44	C	cabriolet	3948.0	1483.0	1715.0	1065.0	1065.0	104.0	2015.0	petrol	2.0	2.0	5.0	5.0	gearbox	245.0	0.0	8.9	front	50.0	4.5	190.0	533.0	1100.0	dohc	petrol	1199.0	0.0	205.0
http://www.cars-data.com//en/lada-samara-cabriolet-1.5i-specs/19671	Lada Samara Cabriolet 1.5i	Lada Samara Cabriolet	Lada	17.241		cabriolet	4000.0	1400.0	1620.0	1010.0	1010.0		1995.0	petrol	2.0	2.0	5.0	5.0	gearbox	300.0	50.0	14.0	front	43.0	7.1	155.0	450.0	890.0	ohc	petrol	1499.0	52.0	118.0
http://www.cars-data.com//en/volkswagen-passat-1.8-cl-specs/51499	Volkswagen Passat 1.8 CL	Volkswagen Passat	Volkswagen	15.940999999999999		hatchback	4425.0	1385.0	1710.0	977.0	977.0		1986.0	petrol	2.0	5.0	5.0	5.0	gearbox	1542.0	75.0	11.8	front	60.0	8.5	173.0	483.0	1200.0	ohc	petrol	1781.0	66.0	137.0
http://www.cars-data.com//en/volvo-v70-2.4-d5-edition-ii-specs/57437	Volvo V70 2.4 D5 Edition II	Volvo V70	Volvo	43.9	G	stationwagon	4710.0	1488.0	1804.0	1596.0	1596.0	177.0	2003.0	diesel	2.0	5.0	5.0	5.0	gearbox	1641.0	100.0	9.8	front	70.0	6.7	210.0	564.0	1800.0	dohc	diesel	2401.0	120.0	340.0
http://www.cars-data.com//en/subaru-impreza-plus-2.0-gl-awd-specs/46501	Subaru Impreza Plus 2.0 GL AWD	Subaru Impreza Plus	Subaru	18.149		stationwagon	4350.0	1420.0	1690.0	1170.0	1170.0		1996.0	petrol	2.0	5.0	5.0	5.0	gearbox	1275.0	80.0	10.0	front+rear	50.0	9.1	185.0	550.0	1600.0	ohc	petrol	1994.0	85.0	170.0
http://www.cars-data.com//en/ford-galaxy-1.9-tdi-115hp-cool-edition-specs/14703	Ford Galaxy 1.9 TDI 115hp Cool Edition	Ford Galaxy	Ford	31.995	G	mpv	4641.0	1732.0	1810.0	1666.0	1666.0	170.0	2002.0	diesel	2.0	5.0	6.0	5.0	gearbox	3550.0	75.0	13.7	front	70.0	6.3	181.0	764.0	2000.0	ohc	diesel	1896.0	85.0	310.0
http://www.cars-data.com//en/opel-vectra-1.8i-16v-sport-specs/32794	Opel Vectra 1.8i-16V Sport	Opel Vectra	Opel	24.075		hatchback	4477.0	1428.0	1707.0	1257.0	1257.0		1998.0	petrol	2.0	5.0	4.0	5.0	gearbox	1180.0	100.0	12.5	front	60.0	9.1	200.0	563.0	1350.0	dohc	petrol	1799.0	85.0	170.0
http://www.cars-data.com//en/subaru-xv-2.0d-luxury-plus-specs/46827	Subaru XV 2.0D Luxury Plus	Subaru XV	Subaru	39.495	G	hatchback	4450.0	1570.0	1780.0	1390.0	1390.0	146.0	2012.0	diesel	2.0	5.0	6.0	5.0	gearbox	1270.0		9.3	front+rear	60.0	5.6	198.0	570.0	1600.0	dohc	diesel	1995.0	108.0	350.0
http://www.cars-data.com//en/jaguar-xe-20t-premium-sport-edition-specs/81195	Jaguar XE 20t Premium Sport Edition	Jaguar XE	Jaguar	50.29	E	sedan	4672.0	1416.0	1850.0	1540.0	1540.0	144.0	2018.0	petrol	2.0	4.0	8.0	5.0	gearbox	830.0	75.0	7.1	rear	63.0	7.1	238.0	610.0	1800.0	dohc	petrol	1997.0	0.0	340.0
http://www.cars-data.com//en/ssangyong-musso-602-elx-specs/46317	SsangYong Musso 602 ELX	Ssangyong Musso	SsangYong	36.747		suv/crossover	4640.0	1735.0	1905.0	1730.0	1730.0		1995.0	diesel	2.0	5.0	5.0	5.0	gearbox			19.7	front+rear	70.0	9.9	149.0	790.0	2800.0	ohc	diesel	2874.0	73.0	192.0
http://www.cars-data.com//en/fiat-stilo-1.9-jtd-80-active-plus-specs/12657	Fiat Stilo 1.9 JTD 80 Active Plus	Fiat Stilo	Fiat	21.495	G	hatchback	4182.0	1475.0	1784.0	1225.0	1225.0	144.0	2004.0	diesel	2.0	3.0	5.0	5.0	gearbox	305.0		12.9	front	58.0	5.4	172.0	535.0	1300.0	ohc	diesel	1910.0	59.0	196.0
http://www.cars-data.com//en/bmw-528i-touring-executive-specs/7798	BMW 528i Touring Executive	BMW 5-serie Touring	BMW	61.805	E	stationwagon	4907.0	1462.0	1860.0	1700.0	1700.0	188.0	2010.0	petrol	2.0	5.0	6.0	5.0	gearbox	1670.0	100.0	6.9	rear	70.0	8.0	247.0	675.0	2000.0	dohc	petrol	2996.0	190.0	310.0
http://www.cars-data.com//en/kia-pro_ceed-1.6-cvvt-brooklyn-specs/18873	Kia Pro_Ceed 1.6 CVVT Brooklyn	Kia Pro_Ceed	Kia	22.695	F	hatchback	4250.0	1450.0	1790.0	1191.0	1191.0	158.0	2011.0	petrol	2.0	3.0	4.0	5.0	gearbox	1300.0	80.0	11.4	front	53.0	6.6	187.0	539.0	1200.0	dohc	petrol	1591.0	93.0	157.0
http://www.cars-data.com//en/kia-sorento-2.2-crdi-plus-pack-specs/59316	Kia Sorento 2.2 CRDi Plus Pack	Kia Sorento	Kia	42.995	F	suv/crossover	4685.0	1700.0	1885.0	1695.0	1695.0	153.0	2012.0	diesel	2.0	5.0	6.0		gearbox	1530.0	100.0	9.3	front	70.0	5.8	190.0	815.0	2000.0	dohc	diesel	2199.0	145.0	422.0
http://www.cars-data.com//en/audi-a1-sportback-1.4-tfsi-attraction-specs/1437	Audi A1 Sportback 1.4 TFSI Attraction	Audi A1 Sportback	Audi	22.73	D	hatchback	3954.0	1417.0	1746.0	1100.0	1100.0	126.0	2012.0	petrol	2.0	5.0	6.0	4.0	gearbox	920.0	75.0	9.0	front	45.0	5.4	203.0	515.0	1200.0	dohc	petrol	1390.0	90.0	200.0
http://www.cars-data.com//en/bmw-328i-gran-turismo-high-executive-specs/62241	BMW 328i Gran Turismo High Executive	BMW 3-serie Gran Turismo	BMW	56.059	C	hatchback	4824.0	1508.0	1828.0	1570.0	1570.0	149.0	2013.0	petrol	2.0	5.0	8.0	5.0	gearbox	1600.0	75.0	6.1	rear	60.0	6.4	250.0	595.0	1600.0	dohc	petrol	1997.0	180.0	350.0
http://www.cars-data.com//en/renault-clio-1.5-dci-85-eco-20th-anniversary-specs/37781	Renault Clio 1.5 dCi 85 ECO 20th Anniversary	Renault Clio	Renault	21.19	E	hatchback	4027.0	1493.0	1707.0	1185.0	1185.0	106.0	2011.0	diesel	2.0	5.0	5.0	5.0	gearbox	1038.0		11.0	front	55.0	4.0	176.0	515.0	1200.0	ohc	diesel	1461.0	65.0	200.0
http://www.cars-data.com//en/nissan-micra-1.2-80hp-connect-edition-specs/27314	Nissan Micra 1.2 80hp Connect Edition	Nissan Micra	Nissan	14.15	G	hatchback	3719.0	1540.0	1660.0	921.0	921.0	143.0	2009.0	petrol	2.0	3.0	5.0	5.0	gearbox	584.0	50.0	13.9	front	46.0	5.9	167.0	554.0	800.0	dohc	petrol	1240.0	59.0	110.0
http://www.cars-data.com//en/seat-leon-1.8-20vt-fr-specs/44228	Seat Leon 1.8 20VT FR	Seat Leon	Seat	23.995	G	hatchback	4184.0	1457.0	1742.0	1264.0	1264.0	202.0	2004.0	petrol	2.0	5.0	6.0	5.0	gearbox	340.0	75.0	7.7	front	55.0	8.4	229.0	545.0	1500.0	dohc	petrol	1781.0	132.0	235.0
